ID,timestamp,temp_1,temp_2,mean_national_temp,humidity_1,humidity_2,loc_1,loc_2,loc_secondary_1,loc_secondary_2,loc_secondary_3,consumption_secondary_1,consumption_secondary_2,consumption_secondary_3
8897,2017-11-06T17:00:00.0,8.2,11.5,9.7,62.0,41.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",354,272,356
8898,2017-11-06T18:00:00.0,6.4,10.6,9.0,71.0,44.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",329,241,305
8899,2017-11-06T19:00:00.0,4.4,9.6,8.4,77.0,49.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",301,206,268
8900,2017-11-06T20:00:00.0,3.4,8.2,8.2,82.0,58.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",251,186,241
8901,2017-11-06T21:00:00.0,2.2,7.5,8.0,86.0,65.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",240,183,218
8902,2017-11-06T22:00:00.0,1.9,7.0,7.9,90.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",248,176,201
8903,2017-11-06T23:00:00.0,1.0,6.9,7.9,92.0,67.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",244,166,193
8904,2017-11-07T00:00:00.0,1.2,6.8,7.8,95.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",238,169,185
8905,2017-11-07T01:00:00.0,-0.5,7.1,7.7,91.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",242,159,180
8906,2017-11-07T02:00:00.0,-0.6,7.3,7.7,94.0,67.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",240,150,181
8907,2017-11-07T03:00:00.0,-0.8,6.7,7.6,94.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",239,151,185
8908,2017-11-07T04:00:00.0,-0.6,5.1,7.4,97.0,79.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",246,154,181
8909,2017-11-07T05:00:00.0,-0.9,4.4,7.3,97.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",282,157,188
8910,2017-11-07T06:00:00.0,-1.1,4.2,7.1,97.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",288,177,206
8911,2017-11-07T07:00:00.0,-1.0,3.7,7.0,97.0,86.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",327,210,255
8912,2017-11-07T08:00:00.0,-1.2,4.0,7.0,97.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",359,276,329
8913,2017-11-07T09:00:00.0,-0.7,,7.2,97.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",378,298,402
8914,2017-11-07T10:00:00.0,1.9,8.3,7.5,97.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",392,323,427
8915,2017-11-07T11:00:00.0,4.7,9.7,8.0,83.0,61.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",391,308,436
8916,2017-11-07T12:00:00.0,7.6,10.8,8.6,76.0,55.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",375,276,427
8917,2017-11-07T13:00:00.0,9.0,11.9,9.1,67.0,51.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",380,262,422
8918,2017-11-07T14:00:00.0,9.8,12.3,9.3,61.0,49.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",402,286,483
8919,2017-11-07T15:00:00.0,9.6,13.3,9.5,55.0,48.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",452,297,464
8920,2017-11-07T16:00:00.0,9.3,12.9,9.6,56.0,51.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",436,311,448
8921,2017-11-07T17:00:00.0,7.5,10.7,9.1,61.0,58.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",396,297,401
8922,2017-11-07T18:00:00.0,4.7,8.4,8.4,74.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",363,261,339
8923,2017-11-07T19:00:00.0,3.1,6.8,7.7,82.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",326,246,275
8924,2017-11-07T20:00:00.0,2.7,5.5,7.4,83.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",298,216,252
8925,2017-11-07T21:00:00.0,1.7,4.4,7.1,89.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",260,191,235
8926,2017-11-07T22:00:00.0,1.0,3.4,6.9,89.0,88.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",248,183,217
8927,2017-11-07T23:00:00.0,1.4,2.7,6.8,90.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",249,176,204
8928,2017-11-08T00:00:00.0,0.4,2.5,6.8,92.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",243,173,195
8929,2017-11-08T01:00:00.0,0.2,3.3,6.7,90.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",246,154,190
8930,2017-11-08T02:00:00.0,0.4,4.1,6.7,92.0,87.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",244,149,188
8931,2017-11-08T03:00:00.0,1.1,3.3,6.7,92.0,88.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",242,147,190
8932,2017-11-08T04:00:00.0,0.9,,6.6,91.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",247,151,192
8933,2017-11-08T05:00:00.0,1.1,,6.6,91.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",250,157,195
8934,2017-11-08T06:00:00.0,1.4,1.2,6.6,91.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",277,176,210
8935,2017-11-08T07:00:00.0,1.6,1.0,6.6,90.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",314,220,270
8936,2017-11-08T08:00:00.0,2.0,,6.7,87.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",360,285,331
8937,2017-11-08T09:00:00.0,3.3,5.1,6.9,84.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",383,329,422
8938,2017-11-08T10:00:00.0,4.0,5.8,7.2,83.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",410,321,465
8939,2017-11-08T11:00:00.0,5.5,8.2,7.6,77.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",420,308,460
8940,2017-11-08T12:00:00.0,6.4,11.4,8.0,75.0,55.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",389,277,467
8941,2017-11-08T13:00:00.0,7.5,10.4,8.3,69.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",380,269,458
8942,2017-11-08T14:00:00.0,7.6,10.6,8.5,68.0,57.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",415,294,484
8943,2017-11-08T15:00:00.0,7.6,11.3,8.7,67.0,50.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",409,306,484
8944,2017-11-08T16:00:00.0,7.2,11.1,8.8,73.0,46.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",405,313,471
8945,2017-11-08T17:00:00.0,7.0,9.6,8.5,77.0,53.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",379,299,384
8946,2017-11-08T18:00:00.0,6.5,7.8,8.1,82.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",358,270,332
8947,2017-11-08T19:00:00.0,6.2,6.9,7.6,88.0,67.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",291,225,281
8948,2017-11-08T20:00:00.0,6.0,7.0,7.3,87.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",240,193,252
8949,2017-11-08T21:00:00.0,6.0,5.4,7.0,88.0,75.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",207,183,236
8950,2017-11-08T22:00:00.0,6.2,3.8,6.8,88.0,82.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",221,172,216
8951,2017-11-08T23:00:00.0,5.7,3.2,6.7,87.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",217,168,206
8952,2017-11-09T00:00:00.0,5.0,3.2,6.7,89.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",214,176,200
8953,2017-11-09T01:00:00.0,4.2,3.0,6.7,91.0,86.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",212,164,187
8954,2017-11-09T02:00:00.0,4.0,2.0,6.7,95.0,88.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",210,154,183
8955,2017-11-09T03:00:00.0,4.4,1.5,6.6,95.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",215,152,186
8956,2017-11-09T04:00:00.0,4.4,1.1,6.6,94.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",216,153,188
8957,2017-11-09T05:00:00.0,4.5,0.1,6.6,94.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",226,161,189
8958,2017-11-09T06:00:00.0,4.9,-0.1,6.5,94.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",253,181,210
8959,2017-11-09T07:00:00.0,5.3,0.0,6.6,94.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",294,208,258
8960,2017-11-09T08:00:00.0,6.5,,6.7,96.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",328,246,380
8961,2017-11-09T09:00:00.0,7.0,,7.0,95.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",336,279,455
8962,2017-11-09T10:00:00.0,7.9,4.4,7.3,92.0,77.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",366,280,485
8963,2017-11-09T11:00:00.0,8.5,,7.7,82.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",394,284,460
8964,2017-11-09T12:00:00.0,9.6,10.4,8.2,73.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",366,266,429
8965,2017-11-09T13:00:00.0,10.8,12.6,8.6,60.0,52.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",321,255,410
8966,2017-11-09T14:00:00.0,11.3,13.0,8.8,55.0,51.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",320,268,467
8967,2017-11-09T15:00:00.0,10.7,13.9,8.9,63.0,49.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",318,257,463
8968,2017-11-09T16:00:00.0,9.7,11.1,9.1,79.0,74.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",313,256,447
8969,2017-11-09T17:00:00.0,8.6,10.2,8.9,93.0,65.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",308,234,379
8970,2017-11-09T18:00:00.0,8.5,8.4,8.6,93.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",309,222,332
8971,2017-11-09T19:00:00.0,8.9,6.9,8.1,89.0,78.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",293,200,283
8972,2017-11-09T20:00:00.0,9.0,6.1,7.8,89.0,81.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",262,184,247
8973,2017-11-09T21:00:00.0,8.9,5.4,7.6,90.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",239,177,230
8974,2017-11-09T22:00:00.0,8.7,6.0,7.4,92.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",241,178,215
8975,2017-11-09T23:00:00.0,8.7,6.1,7.3,92.0,82.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",242,176,196
8976,2017-11-10T00:00:00.0,8.9,5.2,7.3,94.0,87.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",241,172,194
8977,2017-11-10T01:00:00.0,9.0,4.5,7.2,94.0,89.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",240,151,191
8978,2017-11-10T02:00:00.0,9.3,3.2,7.2,95.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",241,147,187
8979,2017-11-10T03:00:00.0,9.4,2.7,7.2,95.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",242,148,189
8980,2017-11-10T04:00:00.0,9.3,2.6,7.2,96.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",239,146,193
8981,2017-11-10T05:00:00.0,9.5,2.2,7.2,97.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",247,159,191
8982,2017-11-10T06:00:00.0,9.7,1.3,7.2,96.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",279,180,207
8983,2017-11-10T07:00:00.0,10.0,1.1,7.3,95.0,96.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",324,209,254
8984,2017-11-10T08:00:00.0,9.9,1.6,7.4,80.0,97.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",361,260,321
8985,2017-11-10T09:00:00.0,8.7,5.2,7.7,93.0,87.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",412,289,394
8986,2017-11-10T10:00:00.0,8.8,7.8,8.1,97.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",426,304,462
8987,2017-11-10T11:00:00.0,10.1,10.5,8.6,98.0,55.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",434,310,469
8988,2017-11-10T12:00:00.0,11.5,11.7,9.1,93.0,54.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",361,272,445
8989,2017-11-10T13:00:00.0,11.8,12.6,9.5,87.0,51.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",346,267,431
8990,2017-11-10T14:00:00.0,11.2,12.7,9.7,85.0,51.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",347,289,447
8991,2017-11-10T15:00:00.0,11.3,11.4,9.9,70.0,53.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",345,293,456
8992,2017-11-10T16:00:00.0,10.2,10.7,10.1,71.0,54.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",328,280,441
8993,2017-11-10T17:00:00.0,9.8,10.0,9.9,67.0,57.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",313,267,368
8994,2017-11-10T18:00:00.0,8.9,9.4,9.6,72.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",288,243,294
8995,2017-11-10T19:00:00.0,8.2,9.6,9.2,75.0,63.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",270,218,256
8996,2017-11-10T20:00:00.0,7.1,9.8,8.9,80.0,65.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",239,180,227
8997,2017-11-10T21:00:00.0,6.5,10.0,8.6,79.0,67.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",217,164,216
8998,2017-11-10T22:00:00.0,5.4,9.9,8.5,78.0,67.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",214,164,215
8999,2017-11-10T23:00:00.0,5.5,10.5,8.5,78.0,63.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",220,162,211
9000,2017-11-11T00:00:00.0,6.7,11.3,8.5,73.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",218,169,198
9001,2017-11-11T01:00:00.0,6.8,11.5,8.4,74.0,60.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",214,157,190
9002,2017-11-11T02:00:00.0,6.5,11.1,8.4,75.0,65.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",219,140,187
9003,2017-11-11T03:00:00.0,6.1,11.1,8.4,80.0,65.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",216,141,187
9004,2017-11-11T04:00:00.0,6.7,11.2,8.5,81.0,64.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",219,141,189
9005,2017-11-11T05:00:00.0,6.5,11.4,8.5,88.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",218,140,187
9006,2017-11-11T06:00:00.0,6.5,10.9,8.5,93.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",222,143,190
9007,2017-11-11T07:00:00.0,6.8,11.2,8.5,95.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",216,151,189
9008,2017-11-11T08:00:00.0,7.3,11.3,8.6,96.0,60.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",209,150,186
9009,2017-11-11T09:00:00.0,8.1,11.9,8.8,97.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",205,149,188
9010,2017-11-11T10:00:00.0,9.2,12.7,9.2,97.0,56.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",199,143,203
9011,2017-11-11T11:00:00.0,10.4,13.9,9.6,97.0,49.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",193,142,203
9012,2017-11-11T12:00:00.0,10.9,14.4,10.0,97.0,45.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",188,143,202
9013,2017-11-11T13:00:00.0,10.8,16.2,10.4,95.0,39.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",198,143,199
9014,2017-11-11T14:00:00.0,11.1,,10.5,88.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",198,144,199
9015,2017-11-11T15:00:00.0,10.6,16.5,10.7,86.0,41.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",171,145,206
9016,2017-11-11T16:00:00.0,9.6,16.6,10.9,86.0,44.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",163,149,203
9017,2017-11-11T17:00:00.0,9.4,15.0,10.8,84.0,50.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",169,157,200
9018,2017-11-11T18:00:00.0,9.1,14.2,10.6,87.0,55.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",175,159,197
9019,2017-11-11T19:00:00.0,8.8,12.4,10.4,85.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",177,154,187
9020,2017-11-11T20:00:00.0,8.6,11.3,10.2,86.0,67.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",177,151,189
9021,2017-11-11T21:00:00.0,8.3,11.7,10.1,89.0,65.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",174,150,187
9022,2017-11-11T22:00:00.0,8.1,10.8,10.0,90.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",176,149,184
9023,2017-11-11T23:00:00.0,7.6,11.2,10.0,90.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",178,150,184
9024,2017-11-12T00:00:00.0,7.5,10.6,10.0,93.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",175,163,185
9025,2017-11-12T01:00:00.0,7.2,10.5,10.0,94.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",179,153,186
9026,2017-11-12T02:00:00.0,6.9,8.3,10.0,94.0,81.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",177,142,186
9027,2017-11-12T03:00:00.0,7.1,10.3,10.0,93.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",174,140,184
9028,2017-11-12T04:00:00.0,7.0,10.0,10.1,92.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",177,139,184
9029,2017-11-12T05:00:00.0,6.8,11.8,10.1,92.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",177,142,189
9030,2017-11-12T06:00:00.0,6.8,10.1,10.1,93.0,79.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",178,143,186
9031,2017-11-12T07:00:00.0,6.5,9.4,10.1,94.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",179,143,185
9032,2017-11-12T08:00:00.0,5.9,10.3,10.0,92.0,82.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",167,139,188
9033,2017-11-12T09:00:00.0,6.0,12.3,10.1,93.0,75.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",169,141,193
9034,2017-11-12T10:00:00.0,6.3,15.1,10.2,93.0,58.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",162,139,208
9035,2017-11-12T11:00:00.0,7.5,16.2,10.3,88.0,48.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",155,140,212
